TERM,MEANING
60OA,Flemming Field (USA)
60OH,Ohio DOT Dist 4 Office Heliport (USA)
60OI,Zorn Acres Airport (USA)
60OK,Carlin Lawrence Airport (USA)
60OR,Whitaker Airport (USA)
60PA,Pottstown Hospital Heliport (USA)
60PN,Jefferson Hospital Heliport (USA)
60TA,Air Ranch Estates Airport (USA)
60TE,Tierra Linda Ranch Airport (USA)
60TN,Whitehurst Field (USA)
60TS,Hunt Regional Community Heliport (USA)
60TX,P-K Ranch Airport (USA)
60VA,H D H Heliport (USA)
60WA,J. J. H. Heliport (USA)
60WI,Howard Young Medical Center Heliport (USA)
60XA,Skyline Ranch Airport (USA)
60XS,Young Brothers Heliport (USA)
61AK,Era Chulitna River Heliport (USA)
61AR,The Valley Airport (USA)
61AZ,White Mountain Ultralightport (USA)
61CA,Bauer Airport (USA)
61CL,Johnson Brothers Airport (USA)
61CN,California Highway Patrol Headquarters Helipad (USA)
61CO,Monument Helibase Heliport (USA)
61D,Plainwell Municipal Airport (USA)
61FD,AdventHealth Palm Coast Heliport (USA)
61FL,Tampa General Hospital Heliport (USA)
61G,Randolph's Landing Area Airport (USA)
61GA,Pea Patch Aerodrome (USA)
61ID,Flying W Ranch Airport (USA)
61II,Kay Field (USA)
61IL,Memorial Hospital East Shiloh Heliport (USA)
61IN,Wilkerson's Airport (USA)
61IS,Jim & Peg Airport (USA)
61J,Portland Downtown Heliport (USA)
61K,Sedan City Airport (USA)
61KS,Masters Field (USA)
61KY,Schroder Airport (USA)
61L,Los Angeles Fire Department Station Number 109 Heliport (USA)
61LA,Sandefer's Heliport (USA)
61LL,Smith Restricted Landing Area (USA)
61MA,Shirley Airport (USA)
61MI,Bayview Heliport (USA)
61MN,Traverse Air Airport (USA)
61MO,Carl Ensor Airport (USA)
61MU,Farris Strip (USA)
61NC,Southern Comforts Aerodrome (USA)
61ND,Bakke Airport (USA)
61NE,Univ. of Ne Medical Center Heliport (USA)
61NH,Hooksett Safety Center Heliport (USA)
61NJ,Thomas Browne Airpark (USA)
61NK,Sunset Airport (USA)
61NY,Bassett Field (USA)
61OH,Jetway Airport (USA)
61OI,Mc Cullough Hyde Hospital Heliport (USA)
61OK,The Highlands Airport (USA)
61OR,The Citadel Airport (USA)
61PA,Hi Line Lodge Airport (USA)
61PN,A G A Farms Airport (USA)
61TA,Eagle Landing Airport (USA)
61TE,Kezer Air Ranch Airport (USA)
61TN,Parthenon Heliport (USA)
61TS,La Porte Plant Heliport (USA)
61TX,Traylor Tick Farm Airport (USA)
61VA,High View Farm Airport (USA)
61WA,Burden Field-(Rabbit Run) Airport (USA)
61WI,Dinnerbell Airport (USA)
61XS,Shanks Agricultural Strip (USA)
61Y,Ralph E. Koch Airport (USA)
62AK,Wallis Lake Seaplane Base (USA)
62AL,Skywest Airpark (USA)
62AR,Banks Ranch Airport (USA)
62AZ,Mesa Lutheran Hospital Heliport (USA)
62C,Cindy Guntly Memorial Airport (USA)
62CA,Bank of America Data Center Heliport (USA)
62CL,Flying Pear Ranch Airport (USA)
62CN,Trw Manhattan Beach Heliport (USA)
62CO,The Farm Airport (USA)
62FD,Doctors Lake Seaplane Base (USA)
62FL,David Wine's Airstrip (USA)
62GA,Seven Lakes Airport (USA)
62IA,Lerchs Airport (USA)
62II,Wabash County Hospital Emergency Heliport (USA)
62IL,Ferris Field (USA)
62IN,Fowler Field /Private/ Airport (USA)
62IS,Wilson Airport (USA)
62K,Seneca Municipal Airport (USA)
62KS,Dexter Field (USA)
62KY,Pikeville Methodist Hospital Heliport (USA)
62LA,Ken Guidry #4 Airport (USA)
62LL,Rush Copley Emergency Center Heliport (USA)
62LS,Casey County Hospital Heliport (USA)
62MD,Sandy Point Airport (USA)
62MI,Combs Airport (USA)
62MN,Taylors Falls Airport (USA)
62MO,Washburn Farm Airport (USA)
62NC,Hickory Hill Airport (USA)
62ND,Morten Airport (USA)
62NE,Beebe Airport (USA)
62NH,Carleton Heliport (USA)
62NJ,Scheller Airport (USA)
62NM,Seven Rivers Airport (USA)
62NY,Adirondack Helicopters Heliport (USA)
62OH,Willard Field (USA)
62OI,Parma Community Hospital Heliport (USA)
62OK,Lewis North Airport (USA)
62OR,Cinder Butte Heliport (USA)
62PA,Shreveport North Airport (USA)
62TA,Hawken Air One Airport (USA)
62TE,Otto Kaiser Hospital Heliport (USA)
62TN,Meadow Lark Aerodrome Ultralight Flightpark (USA)
62TS,Gateway Helistop (USA)
62TX,Barge Ranch Airport (USA)
62VA,Grasso Salvage Airport (USA)
62WA,Lakewood Heliport (USA)
62WI,Lakeview Medical Center Heliport (USA)
62XS,J F Ranch Airport (USA)
63A,Lloyd R. Roundtree Seaplane Facility Seaplane Base (USA)
63AK,Kucera Residence Airport (USA)
63AR,Stokes Airport (USA)
63AZ (Austria)&T - Apache Junction Heliport (USA)
63CA,Desert Air Sky Ranch Airport (USA)
63CL,G3 Ranch Airport (USA)
63CN,Meadowlark Field (USA)
63CO,Hendricks Field At West Creek Ranch Airport (USA)
63FA,Sullivan Field (USA)
63FD,Link Field (USA)
63FL,Shands Cair Heliport (USA)
63GA,Zips Airport (USA)
63GE,Westbrook Airport (USA)
63IA,Davis County Hospital Heliport (USA)
63ID,Hoskins Field (USA)
63II,Woods Field (USA)
63IL,Emerick Airport (USA)
63IN,Ropkey Field (USA)
63IS,Corn Alley Airport (USA)
63K,Hillside Airport (USA)
63KS,5-D Ranch Airport (USA)
63KY,Harrison Memorial Hospital Heliport (USA)
63LA,Leonards Airfield & Indust Park Airport (USA)
63MI,Providence Hospital Heliport (USA)
63MN,Weideman International Airport (USA)
63MO,Heartland Hospital West Heliport (USA)
63MS,Inmon Field (USA)
63MT,Billings Flying Service Airport (USA)
63NC,Wood Airport (USA)
63ND,Moellenkamp Airport (USA)
63NH,Jackson Fire Heliport (USA)
63NJ,Howell Township Police Heliport (USA)
63NY,Shear Airport (USA)
63OH,White's Airport (USA)
63OI,Bowman Field (USA)
63OK,Chandler Armory Heliport (USA)
63OR,Mountaindale Airport (USA)
63PA,Boyer Airport (USA)
63PN,Helicopter Services Heliport (USA)
63S,Colville Municipal Airport (USA)
63TA,Barnett Airport (USA)
63TE,Flying S Ranch Airport (USA)
63TS,The America Tower Heliport (USA)
63TX,Grosser Airport (USA)
63VA,Mannboro Medical Center Heliport (USA)
63WA,Boyle R & D Airport (USA)
63WI,Flying H Airport (USA)
63XA,JCJ Farm Airport (USA)
63XS,Byram Ranch Airport (USA)
63Y,Tyler Municipal Airport (USA)
64AK,Carpentiers Strip (USA)
64AR,Lowrance Airport (USA)
64AZ,KSAZ-TV Heliport (USA)
64C,Vincent Airport (USA)
64CA,Tahoe Forest Hospital Heliport (USA)
64CL,Goodyear Blimp Base Airport (USA)
64CN,Sunrise Dusters Airport (USA)
64CO,Cholla Airport (USA)
64CT,Woodstock Airport (USA)
64DE,Bayhealth Medical Center Heliport (USA)
64F,Alvie Cole Ranch Airport (USA)
64FA,Naked Lady Ranch Airport (USA)
64FD,Palm Beach Children's Hospital Heliport (USA)
64FL,District Vi Heliport (USA)
64G,Page Regional Airport (USA)
64GA,Big T Airport (USA)
64I,Lee Bottom Airport (USA)
64IG,Indiana University Health Paoli Inc Heliport (USA)
64II,The Lutheran Hospital of Indiana Heliport (USA)
64IL,Walpole Airport (USA)
64IN,Peacock Farms Airport (USA)
64IS,Precision Chrome Heliport (USA)
64KS,Minnow Creek Airport (USA)
64KY,Hemp Ridge Airport (USA)
64LA,Med-South Heliport (USA)
64LL,Rose Nr 3 Heliport (USA)
64MD,Dominion Cove Point Business Center Heliport (USA)
64ME,Dave Libby Heliport (USA)
64MI,Ti Heliport (USA)
64MN,Svard Heliport (USA)
64MO,Booze Island Airport (USA)
64NC,Fields Airport (USA)
64ND,Z. P. Field (USA)
64NE,Seward Memorial Hospital Heliport (USA)
64NJ,Verizon - CDC II Heliport (USA)
64NR,Engelhard Medical Center Heliport (USA)
64NV,St Rose Dominican San Martin Campus Heliport (USA)
64NY,Hemlock Run Airport (USA)
64OG,Antone Ranch Airport (USA)
64OH,O K Dies Airport (USA)
64OI,Ponderosa Heliport (USA)
64OK,Cordell Memorial Hospital Heliport (USA)
64OR,Plum Valley Airport (USA)
64PA,J C Blair Memorial Hospital Heliport (USA)
64PN,Hershey Medical Center Heliport (USA)
64TA,Galvestonian Heliport (USA)
64TE,Apache Springs Airport (USA)
64TS (Switzerland)I Baylor St Luke's Medical Center Heliport (USA)
64TX,North Central Baptist Hospital Heliport (USA)
64V,Wallace Municipal Airport (USA)
64VA,Creeds Heliport (USA)
64WA,Everett I Heliport (USA)
64WI,Sky Diving Airport (USA)
64XA,Bird Dog Landing (USA)
64XS,Wadley Regional Medical Center Heliport (USA)
65AK,McDonald Ridge Airport (USA)
65AL,Sheriff's Training Center Heliport (USA)
65AR,Bernard Manor Airport (USA)
65AZ,Carondelet St Mary's Hospital Helistop (USA)
65B,Lubec Municipal Airport (USA)
65CA,SCE San Joaquin Heliport (USA)
65CL,Al Divine Airport (USA)
65CN,Bottimore Ranch Airport (USA)
65CO,Wkr Airport (USA)
65FA (Philippines)ysicians Regional Medical Center Heliport (USA)
65FD,Yellow Whirley Bird Heliport (USA)
65FL,"Floridian National Golf Club, LLC Heliport" (USA)
65G,Maple Grove Airport (USA)
65GA,Morris Army Airfield (USA)
65IL,Far Field (USA)
65IN,Wells County Sheriff's Department Heliport (USA)
65IS,Frings Airport (USA)
65KS,Griffith Field (USA)
65KY,Middlesboro ARH Hospital Heliport (USA)
65LA,Southern Seaplane Airport (USA)
65MI,Jet Pad Heliport (USA)
65MN,Ricks Field (USA)
65MO,Deaconess Hospital Heliport (USA)
65MS,Maverick Hill Airport (USA)
65NC,Scenic Overlook B & B Heliport (USA)
65NH,Tucker Farm Heliport (USA)
65NJ,Triangle Heliport (USA)
65NM,Curtis and Curtis Airport (USA)
65NY,Chautauqua Lake Airpark (USA)
65OH,Wiita Farms Airport (USA)
65OI,Bass Heliport (USA)
65OK,Lakemont Shores Heliport (USA)
65OR,Timberland Shop Heliport (USA)
65PA,Cherry Valley Airport (USA)
65TA,Flying C Ranch Airport (USA)
65TE,Windwood Farm Airport (USA)
65TN,Roach Farm Airport (USA)
65TS,Becker Airport (USA)
65TT,Air Evac 65 Heliport (USA)
65TX,Flying Eagle Ranch Airport (USA)
65VA,National Hospital for Orthopaedics and Rehabilitation Heliport (USA)
65WA,Wissler's Airport (USA)
65WI,Dulmes Field (USA)
65WN,Whoopy Hollow Aerodrome (USA)
65XA,Barnes Air Field (USA)
65XS,Birdnest Airport (USA)
66AK,June Lake Seaplane Base (USA)
66AZ,Banner Desert Medical Center Heliport (USA)
66B,Gillespie Field (USA)
66CA,Rancho San Simeon Airport (USA)
66CL,Triangle T Ranch Airport (USA)
66CN,Northrop Palos Verdes Heliport (USA)
66CO,Rotor Leasing Heliport (USA)
66FD,JR's STOLport (USA)
66FL,Va Outpatient Clinic Heliport (USA)
66G,WM Tiny Zehnder Field (USA)
66GA,Sawyer Farm Airport (USA)
66II,Pat Robinson Airport (USA)
66IL,Aerogrange Airport (USA)
66IN,Oakes Field (USA)
66IS,Corporetum Office Campus Heliport (USA)
66KS,Patterson Farms Airport (USA)
66KY,Mc Grew Airport (USA)
66LA,Schexnayder Airport (USA)
66MI,East Lake Airport (USA)
66MN,Howard's Airport (USA)
66MO,Ahlers Acres Airport (USA)
66NC,Hood Field (USA)
66NE,Cornelius Farm Airport (USA)
66NJ,Forked River Heliport (USA)
66NY,Maple Ridge Airport (USA)
66OH,Medical Center South Heliport (USA)
66OI,Gorman-Green Airport (USA)
66OK,Mc Laughlin Farm Airport (USA)
66OR,Winston-Dillard Fire District Station Nr 2 Heliport (USA)
66PA,Williamsport Hospital & Medical Center Heliport (USA)
66S,Cavanaugh Bay Airport (USA)
66SC,The Flying Few Airport (USA)
66TA,Bradair Heliport (USA)
66TE,The Landings Airport (USA)
66TN,Basham Field (USA)
66TS,Khou-Tv Heliport (USA)
66TX,Loma de Cometa Airport (USA)
66VA,Ibm Building 110 Heliport (USA)
66VG,Bon Secours Mercy Health Petersburg LLC Heliport (USA)
66VT,Symon Airport (USA)
66WA,Trout Lake Airport (USA)
66WI,J-3 Cub Field (USA)
66XS,Baylie Airport (USA)
67AK,South Hollywood Airport (USA)
67AR,Wedington Woods Airport (USA)
67AZ,Good Samaritan Hospital Heliport (USA)
67CA,Chapman Farms Airport (USA)
67CL,Davis Airport (USA)
67CN,El Dorado Irrigation District Heliport (USA)
67CO,Highline Farm Airstrip (USA)
67D,Reader-Botsford Airport (USA)
67FD,Gulf Coast Hospital Heliport (USA)
67FL,Myakka Head Airport (USA)
67GA,Apalachee Bluff Airpark (USA)
67II,Schoettmer Farm Airport (USA)
67IL,Mitchell RLA Restricted Landing Area (USA)
67IN,Smitty's Soaring Airport (USA)
67IS,Wabash General Hospital Heliport (USA)
67KS,Montezuma Coop Airport (USA)
67KY,Estes Airport (USA)
67LA,Transcontinental Gas Pipeline Corp Heliport (USA)
67LL,County Poor Farm Airport (USA)
67ME,Station-Kel Heliport (USA)
67MI,Pinelli Airport (USA)
67MN,Pagel's Field (USA)
67MO,Ski Harbor Airport (USA)
67MU,Air Cover Airport (USA)
67NC,Carolinas ContinueCARE Hospital at Pineville Heliport (USA)
67ND,Waldie Farms Airport (USA)
67NE,L J Bose Airstrip (USA)
67NJ,Mount Pleasant Landing Strip (USA)
67NY,Ultralight Port Ultralightport (USA)
67OG,George Airport (USA)
67OH,Harper Ridge Airport (USA)
67OI,Northside & Tod Children's Hospital Heliport (USA)
67OK,Flying J Ranch Airport (USA)
67OR,Mc Gee Airport (USA)
67PA,West Company Heliport (USA)
67PN,Masser Field (USA)
67S,Priest Lake Usfs Airport (USA)
67SC,Lanes Landing (USA)
67TA,Tips Jewels Heliport (USA)
67TE,Fisher Ranch Airport (USA)
67TS,Aldine Heliport (USA)
67TX,Old Hoppe Place Airport (USA)
67VA,Karmy's Airport (USA)
67VT,Fletcher Allen Health Care Heliport (USA)
67WA,Page Airport (USA)
67WI,Accurate Airport (USA)
67XS,Knapp Medical Center Heliport (USA)
68A,Wrangell Seaplane Base (USA)
68AK,Cowell's Heliport (USA)
68AL,Heart of Dixie Aero Estates Airport (USA)
68AR,Luginbuel Hee Haw Airport (USA)
68AZ,Music Mountain Air Ranch Airport (USA)
68C,Central County Airport (USA)
68CA,Lake California Air Park (USA)
68CL,El Rico Airport (USA)
68CN,Porter Ranch Airport (USA)
68CO,Singleton Ranch Airport (USA)
68FA,UCF Lake Nona Hospital Heliport (USA)
68FD,Maran Airport (USA)
68FL,EMS Heliport (USA)
68G,Duford Field (USA)
68GA,Calhoun Heliport (USA)
68ID,Rapoport Ranch Airport (USA)
68II,Clinton County Fairgrounds Heliport (USA)
68IL,Prairie Lake Hunt Club Airport (USA)
68IN,Alley Oop Airport (USA)
68IS,Casa De Aero Park Airport (USA)
68JY,Hancock Pond Seaplane Base (USA)
68KS,Cloud 9 Airport (USA)
68KY,Lee's Airpark (USA)
68LA,Pilkinton Airstrip (USA)
68LS,Myrtle Grove Airport (USA)
68ME,Maine Medical Center Heliport (USA)
68MI,Saline Airport (USA)
68MN,Mathew Private Field (USA)
68MO,Southeast Health Center of Stoddard County Heliport (USA)
68NC,Winstead '76' Airport (USA)
68NE,Hall-Feld Airport (USA)
68NH,Not Too Dusty Heliport (USA)
68NJ,NUI Heliport (USA)
68NM,Flying H Ranch Airport (USA)
68NY,Merrimac Farms Airport (USA)
68OI,Abbey Etna Heliport (USA)
68OK,Fairfax Heliport (USA)
68OR,Lyda Ranch Airstrip (USA)
68PA,Don's Place Airpark (USA)
68PS,Lakehill Heliport (USA)
68R,Hamp Airport (USA)
68TA,Avsi-Sugar Land Heliport (USA)
68TE,Norris Raun Ranch Airport (USA)
68TS,Bishop Field (USA)
68TX,San Patricio International Airport (USA)
68VA,Carilion New River Valley Medical Center Heliport (USA)
68WA,Mc Mahon Field (USA)
68WI,Mayo Clinic Health System-Franciscan Healthcare Heliport (USA)
68XS,Margaritaville Airport (USA)
68Y,Wells Municipal Airport (USA)
69AK,Memory Lake Seaplane Base (USA)
69AZ,Maricopa County Sheriff's Office Heliport (USA)
69CA,Victor Valley Global Medical Center Heliport (USA)
69CL,Medlock Field (USA)
69CO,Porter Memorial Hospital Heliport (USA)
69CT,The Shore Heliport (USA)
69FA,LZ Shadow Heliport (USA)
69FD,Unicorn Place Airport (USA)
69FL,Eagle's Landing Airport (USA)
69G,Richmond Field (USA)
69GA,Liberty Memorial Hospital Heliport (USA)
69GE,Great Oaks Airport (USA)
69II,Greuter Field (USA)
69IL,David Gillespie Airport (USA)
69IN,Solar Nr 1 Heliport (USA)
69IS,Sinele's Sunset Strip (USA)
69KS,Chiles Airpark (USA)
69KY,Lyndon Fire Protection District Heliport (USA)
69LA,Our Lady of Lourdes Hospital Heliport (USA)
69LL,Maas Airstrip (USA)
69MI,Perry Aero Park (USA)
69MN,Yaggie Private Airport (USA)
69MO,Hess-McKeown Airport (USA)
69MT,Flying H Airport (USA)
69MU,Blazer Airport (USA)
69MY,Hall Airport (USA)
69N,Slatington Airport (USA)
69NC,Clute's Hilltop Airport (USA)
69ND,Tengesdal Airport (USA)
69NJ,"Lockheed Electronics Company, Inc. Heliport" (USA)
69NY,UVMHN-Elizabethtown Community Hospital Heliport (USA)
69OH,Dwight Field (USA)
69OI,Schulze's Airport (USA)
69OK,Green Country Airpark (USA)
69OR,Dick Fisher Airport (USA)
69PA,Hurst Airport (USA)
69S,Avey Field State/Laurier Airport (USA)
69TA,Dean Airport (USA)
69TE,Deer Pasture Airport (USA)
69TS,White Airport (USA)
69TX,Green Lake Ranch Airport (USA)
69VA,Meadow Farm Airport (USA)
69WA,O & M Facilities Heliport (USA)
69WI,Kroy-Osceola Heliport (USA)
69WT,Quartermaster Harbor Seaplane Base (USA)
69XA,Richey Airfield (USA)
69XS,Brushy Creek Airport (USA)
6A5,Warf Airport (USA)
6A6,Kimball Municipal Airport (USA)
6A7,Brocker Lake Seaplane Base (USA)
6AK,Rainy Pass Lodge Airport (USA)
6AK1,Platinum Mine Airport (USA)
6AK2,Sleepers Strip Airport (USA)
6AK3,Butler Aviation Airport (USA)
6AK5,Fire Island Airport (USA)
6AK7,Rainbow Heights Estates Airstrip (USA)
6AK8,Tulakes Airport (USA)
6AK9,Cizek North Airport (USA)
6AL3,Sweet Home Airport (USA)
6AL4,Air Evac 16 Heliport (USA)
6AL6,Hawthorn Pines Airport (USA)
6AL8,Malbis Med Park-Infirmary Health Heliport (USA)
6AL9,Mega Site Helipad (USA)
6AR0,Cypress Creek Airpark (USA)
6AR1,Elder Airstrip (USA)
6AR2,A J's Airport (USA)
6AR3 (Ukraine)MS Alpha Heliport (USA)
6AR4,Baptist Health Medical Center-Heber Spring Heliport (USA)
6AR5,Mc Donald's Airstrip (USA)
6AR6,Two Rivers Airport (USA)
6AR7,Arkansas Heart Hospital Heliport (USA)
6AR8,Flying W Airpark II Airport (USA)
6AR9,Pine Mountain Airpark (USA)
6AZ0,Lyon Aviation South Ramp Heliport (USA)
6AZ2,Wisky Ranch/Chevlon Airport (USA)
6AZ5,Ash Creek Airport (USA)
6AZ6,Copper Queen Hospital Heliport (USA)
6AZ7,Toon Tail Heliport (USA)
6AZ8,Flying Diamond Airport (USA)
6B0,Middlebury State Airport (USA)
6B3,Bean Blossom Airport (USA)
6B4,Frankfort-Highland Airport (USA)
6B6,Minute Man Air Field (USA)
6C0,Eldora Airport (USA)
6C2,Ohio Dusting Co Inc Airport (USA)
6CA0,DoubleTree by Hilton Hotel Los Angeles Downtown Heliport (USA)
6CA1,Triple R Ranch Airport (USA)
6CA2,SCE Rosemead Heliport (USA)
6CA3,Catalina Air-Sea Terminal Heliport (USA)
6CA4,East Valley Sheriff's Station Heliport (USA)
6CA5,Valley Vista Airport (USA)
6CA6,Eagle Ridge Ranch Airport (USA)
6CA7,J & J Crop Dusters Inc Airport (USA)
6CA8,Depue Airport (USA)
6CA9,UCLA Emergency Medicine Department Heliport (USA)
6CL0,Majors Airport (USA)
6CL2,White Pine Heliport (USA)
6CL3,William Shells County Heliport (USA)
6CL4,Manzanita Airport (USA)
6CL5,Majlar Heliport (USA)
6CL6,Mark Franz Private Strip (USA)
6CL7,Orange Co Sheriffs Forensics Lab Helistop (USA)
6CL8,Harley Airport (USA)
6CL9,Peoria Airport (USA)
6CN5,Los Altos Heliport (USA)
6CN6,Kaiser Permanente South Sacramento Heliport (USA)
6CO0,Doctors Mesa Airport (USA)
6CO1,Burnham Field (USA)
6CO2,Mesawood Airpark (USA)
6CO3,Wine Glass International Airport (USA)
6CO4,Hat-Field STOLport (USA)
6CO5,Montrose Blm Heliport (USA)
6CO6,Skywagon Ranch Airport (USA)
6CO7,Monument Heliport (USA)
6CO8,West Area Pwr Admin Ops Center Heliport (USA)
6CO9,Salida Hospital Heliport (USA)
6D3,Maddock Municipal Airport (USA)
6D5,Schmeltzer Heliport (USA)
6D7,Deshler Municipal Landing Strip (USA)
6F1,Talihina Municipal Airport (USA)
6F7,Manning Field (USA)
6FA3,Med-Trans Base Heliport (USA)
6FA4,Mosquito Control Heliport (USA)
6FA5,Nemours Childrens Hospital Heliport (USA)
6FA8,Orlando Sun Resort Heliport (USA)
6FD0,Windy Acres Airport (USA)
6FD1,Crystal River Power Plant Heliport (USA)
6FD2,Big Oaks Ranch Airport (USA)
6FD4,Dunedin Heliport (USA)
6FD5,Blanket Bay Airport (USA)
6FD6,Britt Brown & Porter Ranch Airport (USA)
6FD7,Thomson Airfield (USA)
6FD8,Broward Health Medical Center Heliport (USA)
6FD9,Thunderbird Heliport (USA)
6FL0,Seminole Lake Gliderport (USA)
6FL1,Mayo Clinic Heliport (USA)
6FL2,Kilpatrick Farm Airport (USA)
6FL3,Payson Ranch Airport (USA)
6FL4,Sylvanmir Farms Airport (USA)
6FL5,HCA Florida Twin Cities Hospital Heliport (USA)
6FL6,Sarasota Dept Of Fire-Rescue East Side Heliport (USA)
6FL7,Timmer Heliport (USA)
6FL8,Ames Field (USA)
6FL9,Saw Whet Farms Airport (USA)
6G6,Cove Valley Airport (USA)
6G8,Shamrock Field (USA)
6GA0,Stoney Point Field (USA)
6GA1,Fagundes Field (USA)
6GA2,Becker Heliport (USA)
6GA3,Hca Parkway Medical Center Heliport (USA)
6GA4,Spring Valley Farm Airport (USA)
6GA5,Kolibri Airport (USA)
6GA6,Central State Hospital Heliport (USA)
6GA7,Mac Heliport (USA)
6GA8,Flying W Farms Airport (USA)
6GA9,Palmyra Park Heliport (USA)
6GE2,Rainbow Field (USA)
6GE4,M K Field (USA)
6H4,Van Wagnen Airport (USA)
6H8,Hazelton Municipal Airport (USA)
6IA0,Decatur County Hospital Heliport (USA)
6IA1,Loring Hospital Heliport (USA)
6IA2,Jennie Edmundson Hospital Heliport (USA)
6IA3,Saint Luke's Medical Center Heliport (USA)
6IA4,Polk County Hospital Heliport (USA)
6IA5,Davis Field (USA)
6IA6,Leise Airport (USA)
6IA7,R S Auto Airport (USA)
6IA8,Mmsc Heliport (USA)
6IA9,Clarke County Hospital Heliport (USA)
6ID1,Regan Ranch Airport (USA)
6II0,Turnpaugh Field (USA)
6II1,Executive Inn Heliport (USA)
6II2,Willis Airport Site No. 2 Airport (USA)
6II3,Terre Haute Pepsi Cola Heliport (USA)
