ABBR,MEANING
EIBB,Brittas Bay Airfield,IE
EIBN,Bantry Aerodrome,IE
EIBR,Birr Aerodrome,IE
EIBT,Belmullet Aerodrome,IE
EICA,Connemara Regional Airport,IE
EICB,Castlebar Airport,IE
EICD,Castlebridge Airport,IE
EICK,Cork Airport,IE
EICL,Clonbullogue Aerodrome,IE
EICM,Galway Airport,IE
EICN,Coonagh Aerodrome,IE
EICS,Castleforbes Airport,IE
EIDL,Donegal Airport,IE
EIDW,Dublin Airport,IE
EIER,Erinagh Airfield,IE
EIFR,Finner Camp Heliport,IE
EIGM,Gormanstown Aerodrome,IE
EIGN,Gowran Grange Aerodrome,IE
EIHH,Navan Airfield,IE
EIHN,Hacketstown Aerodrome,IE
EIIH,Abbeyleix Airfield,IE
EIIM,Inishmore Aerodrome,IE
EIIR,Inisheer Aerodrome,IE
EIKH,Kildare Aerodrome,IE
EIKI,Killenaule Airfield,IE
EIKK,Kilkenny Airport,IE
EIKN,Ireland West Knock Airport,IE
EIKY,Kerry Airport,IE
EILT,Letterkenny Airfield,IE
EIME,Casement Air Base,IE
EIMG,Moneygall Aerodrome,IE
EIMH,Athboy Airfield,IE
EIMN,Inishmaan Aerodrome,IE
EIMS,Mountshannon Seaplane Base,IE
EIMY,Moyne Aerodrome,IE
EINC,Newcastle Aerodrome,IE
EINN,Shannon Airport,IE
EIPT,Powerscourt Airfield,IE
EIRT,Rathcoole Aerodrome,IE
EISG,Sligo Airport,IE
EISP,Spanish Point Airfield,IE
EITM,Trim Aerodrome,IE
EITT,Trevet Airfield,IE
EIWF,Waterford Airport,IE
EIWT,Weston Airfield,IE
EJN,Ejin Banner Taolai Airport,CN
EJT,Enejit Airport,MH
EKAC,Aarhus Seaplane Terminal,DK
EKAE,Ærø Airfield,DK
EKAH,Aarhus Airport,DK
EKAL,Allerød Airport,DK
EKAR,South (Syd) Arne Helideck,DK
EKAT,Anholt Flyveplads,DK
EKAV,Avnø Air Base,DK
EKBH,Svæveflyvecenter Arnborg,DK
EKBI,Billund Airport,DK
EKCB,Arslev Heliport,DK
EKCC,København Vandflyveplads,DK
EKCE,Cecilie Helideck,DK
EKCH,Copenhagen Kastrup Airport,DK
EKCR,Christianshede,DK
EKDB,Dan B Helideck,DK
EKDE,Dan E Helideck,DK
EKDF,Dan F Helideck,DK
EKEB,Esbjerg Airport,DK
EKEL,Endelave Airfield,DK
EKFA,Froðba Heliport,FO
EKFR,Freerslev,DK
EKFS,Vøjstrup Glider Field,DK
EKFU,Fur Airstrip,DK
EKGC,Gorm C Helideck,DK
EKGH,Grønholt Hillerød Airfield,DK
EKGL,Gørløse Glider Field,DK
EKGO,Gørlev Flyveplads,DK
EKGR,Grenaa Airfield,DK
EKHA,Halfdan A Helideck,DK
EKHB,Halfdan B Helideck,DK
EKHD,Harald Helideck,DK
EKHE,Annisse flyveplads,DK
EKHG,Herning Airfield,DK
EKHK,Holbaek (Ny Hagested) Airfield,DK
EKHL,Holsted Helipad,DK
EKHM,Hammer Glider Field,DK
EKHN,Horns Rev B Helideck,DK
EKHO,Lindtorp Flyvecenter,DK
EKHR,Horns Rev A Helideck,DK
EKHS,Hadsund Airfield,DK
EKHV,Haderslev Airport,DK
EKKA,Karup Airport,DK
EKKL,Kalundborg Airfield,DK
EKKO,Korsør Airport,DK
EKKS,Kongsted Svæveflyveplads Glider,DK
EKKU,Kirkja Heliport,FO
EKKV,Klaksvík Heliport,FO
EKLS,Læsø Airport,DK
EKLV,Lemvig Airfield,DK
EKMB,Lolland Falster Maribo Airport,DK
EKML,Måløv Airfield UL,DK
EKMN,Kostervig Mon Airport,DK
EKMS,Mykines Heliport,FO
EKNI,Nini Helideck,DK
EKNM,"Morsø Airfield, Tødsø",DK
EKNS,Nakskov Airfield,DK
EKOD,Odense Airport,DK
EKPB,Kruså-Padborg Airfield,DK
EKRA,Rarup Airfield,DK
EKRD,Randers Airfield,DK
EKRF,Rolf Helideck,DK
EKRK,Copenhagen Roskilde Airport,DK
EKRN,Bornholm Airport,DK
EKRR,Ro Airport,DK
EKRS,Ringsted Airfield,DK
EKSA,Sæby (Ottestrup) Airfield,DK
EKSB,Sønderborg Airport,DK
EKSC,Skjold Helideck,DK
EKSD,Spjald Airfield,DK
EKSG,Schelenburg God Heliport,DK
EKSI,Siri Helideck,DK
EKSL,Slaglille Svæveflyvecenter,DK
EKSN,Sindal Airport,DK
EKSO,Svínoy Heliport,FO
EKSP,Skrydstrup Air Base,DK
EKSR,Stóra Dímun Heliport,FO
EKSS,Samsø Airfield,DK
EKST,Sydfyn (Tasinge) Airfield,DK
EKSV,Skive Airport,DK
EKSY,Skúvoy Heliport,FO
EKTB,Boðanes Heliport,FO
EKTD,Tønder Airfield,DK
EKTE,Tyra E Helideck,DK
EKTS,Thisted Airport,DK
EKTW,Tyra W Helideck,DK
EKVA,Vandel Air Base,DK
EKVB,Viborg Airfield,DK
EKVD,Kolding Vamdrup Airfield,DK
EKVG,Vágar Airport,FO
EKVH,Vesthimmerlands Flyveplads,DK
EKVJ,Stauning Airport,DK
EKVL,Værløse Air Base,DK
EKYT,Aalborg Airport,DK
ELLX,Luxembourg-Findel International Airport,LU
ELNT,Noertrange Airfield,LU
ELUS,Useldange Glider Field,LU
EMR,El Mirador Heliport,GT
ENAE,Æra Airfield (Norway)
ENAH,"Ål Heliport, Medical Center" (Norway)
ENAL,"Ålesund Airport, Vigra" (Norway)
ENAN,"Andøya Airport, Andenes" (Norway)
ENAR,"Arendal Heliport, Hospital" (Norway)
ENAS,"Ny-Ålesund Airport, Hamnerabben" (Norway)
ENAT,Alta Airport (Norway)
ENAX,"Ålesund Heliport, Hospital" (Norway)
ENBA,"Barentsburg Heliport, Heerodden" (Norway)
ENBE,Balder A Platform (Norway)
ENBG,Grønneviksøren (Haukeland Sykehus) Heliport (Norway)
ENBJ,Bjørnøya Heliport (Norway)
ENBL,"Førde Airport, Bringeland" (Norway)
ENBM,Bømoen Airport (Norway)
ENBN,"Brønnøysund Airport, Brønnøy" (Norway)
ENBO,Bodø Airport (Norway)
ENBR,"Bergen Airport, Flesland" (Norway)
ENBS,Båtsfjord Airport (Norway)
ENBV,Berlevåg Airport (Norway)
ENCN,"Kristiansand Airport, Kjevik" (Norway)
ENDB,"Dombås Heliport, Brunshaugen" (Norway)
ENDH,"Drammen Heliport, Hospital" (Norway)
ENDI,Geilo Airport Dagali (Norway)
ENDO,Dokka Thomlevold Airfield (Norway)
ENDP,Draupner Platform (Norway)
ENDU,Bardufoss Airport (Norway)
ENEG,"Hønefoss Airport, Eggemoen" (Norway)
ENEL,"Elverum Heliport, Innlandet Hospital" (Norway)
ENEN,Engeløy Airport (Norway)
ENEV,"Harstad/Narvik Airport, Evenes" (Norway)
ENFA,Flatval Airport (Norway)
ENFD,Førde Central Hospital Heliport (Norway)
ENFG,"Fagernes Airport, Leirin" (Norway)
ENFJ,"Fedje Heliport, Høgden" (Norway)
ENFL,Florø Airport (Norway)
ENFR,Frigg QP Platform (Norway)
ENFY,Fyresdal Airfield (Norway)
ENGK,"Arendal Airport, Gullknapp" (Norway)
ENGM,"Oslo Airport, Gardermoen" (Norway)
ENGN,Folldal Grimsmoe Airfield (Norway)
ENGS,Snåsa Airfield Grønøra (Norway)
ENHA,"Hamar Lufthavn, Stavsberg" (Norway)
ENHD,"Haugesund Airport, Karmøy" (Norway)
ENHF,Hammerfest Airport (Norway)
ENHK,Hasvik Airport (Norway)
ENHL,Jæren Mikroflyklubb Field (Norway)
ENHN,Elverum Starmoen Airport (Norway)
ENHO,Hopen Heliport (Norway)
ENHS,Hokksund Airfield (Norway)
ENHT,Hattfjelldal Airport (Norway)
ENHV,"Honningsvåg Airport, Valan" (Norway)
ENHX,"Haugesund Heliport, Haugesund Hospital" (Norway)
ENJA,Jan Mayensfield (Norway)
ENJB,Jarlsberg Airfield (Norway)
ENKA,Kautokeino Air Base (Norway)
ENKB,"Kristiansund Airport, Kvernberget" (Norway)
ENKJ,"Lillestrøm Airport, Kjeller" (Norway)
ENKL,Gol Airport (Norway)
ENKR,"Kirkenes Airport, Høybuktmoen" (Norway)
ENLA,Ula Platform (Norway)
ENLH,"Lillehammer Heliport, Innlandet Hospital" (Norway)
ENLI,Lista Airport (Norway)
ENLK,Leknes Airport (Norway)
ENLU,Lunde Nome Airfield (Norway)
ENLX,"Lørenskog Heliport, Ahus" (Norway)
ENMH,Mehamn Airport (Norway)
ENML,"Molde Airport, Årø" (Norway)
ENMS,"Mosjøen Airport, Kjærstad" (Norway)
ENNA,"Lakselv Airport, Banak" (Norway)
ENNH,"Namsos Heliport, Hospital" (Norway)
ENNK,Narvik Framnes Airport (Norway)
ENNM,Namsos Airport (Norway)
ENNO,Notodden Airport (Norway)
ENOA,Oseberg A Platform (Norway)
ENOC,Oseberg C Platform (Norway)
ENOL,Ørland Airport (Norway)
ENOP,Fagerhaug Airport (Norway)
ENOV,"Ørsta-Volda Airport, Hovden" (Norway)
ENPY,Pyramiden Heliport (Norway)
ENQA,Troll A Platform (Norway)
ENQB,Troll B Platform (Norway)
ENQC,Troll C Platform (Norway)
ENQD,Brage A Platform (Norway)
ENQE,Oseberg South Platform (Norway)
ENQO,Oseberg East Platform (Norway)
ENQU,Huldra Platform (Norway)
ENRA,"Mo i Rana Airport, Røssvoll" (Norway)
ENRG,Rognan Airport (Norway)
ENRH,"Oslo Heliport, Rikshospitalet" (Norway)
ENRI,Ringebu Airfield Frya (Norway)
ENRK,Rakkestad Astorp Airport (Norway)
ENRM,"Rørvik Airport, Ryum" (Norway)
ENRO,Røros Airport (Norway)
ENRS,Røst Airport (Norway)
ENRT,"Trondheim Heliport, Rosten" (Norway)
ENRV,Reinsvoll Airfield (Norway)
ENRX,"Hønefoss Heliport, Ringerike Hospital" (Norway)
ENRY,"Moss Airport, Rygge" (Norway)
ENSA,Svea Airport (Norway)
ENSB,"Svalbard Airport, Longyear" (Norway)
ENSD,"Sandane Airport, Anda" (Norway)
ENSG,"Sogndal Airport, Haukåsen" (Norway)
ENSH,"Svolvær Airport, Helle" (Norway)
ENSI,Ski Airfield (Norway)
ENSK,"Stokmarknes Airport, Skagen" (Norway)
ENSL,Sleipner A Platform (Norway)
ENSN,Skien Airport (Norway)
ENSO,"Stord Airport, Sørstokken" (Norway)
ENSR,Sørkjosen Airport (Norway)
ENSS,"Vardø Airport, Svartnes" (Norway)
ENST,"Sandnessjøen Airport, Stokka" (Norway)
ENSU,Vinnu Airport (Norway)
ENSX,"Stavanger Heliport, University Hospital" (Norway)
ENTC,"Tromsø Airport, Langnes" (Norway)
ENTE,Skien Hospital Heliport (Norway)
ENTO,"Sandefjord Airport, Torp" (Norway)
ENTR,St Olav's Hospital Helipad (Norway)
ENTS,Trysil Sæteråsen Airport (Norway)
ENTY,Tynset Airfield (Norway)
ENUH,"Oslo Heliport, Ullevaal" (Norway)
ENUL,Os Vaksinen Ulven Airport (Norway)
ENVA,"Trondheim Airport, Værnes" (Norway)
ENVD,Vadsø Airport (Norway)
ENVE,Valle Airfield Åraksøyne (Norway)
ENVF,Veslefrikk B Platform (Norway)
ENVH,Valhall A Platform (Norway)
ENVR,Værøy Heliport (Norway)
ENVY,Værøy STOLport (Norway)
ENXA,Ekofisk A Platform (Norway)
ENXB,Eldfisk B Platform (Norway)
ENXC,Cod Platform (Norway)
ENXD,Ekofisk D Platform (Norway)
ENXE,Edda Platform (Norway)
ENXF,Albuskjell F Platform (Norway)
ENXG,Gyda Platform (Norway)
ENXH,Hod Platform (Norway)
ENXJ,Valhall Flank South Platform (Norway)
ENXK,Ekofisk K Platform (Norway)
ENXL,Eldfisk A Platform (Norway)
ENXM,Embla Platform (Norway)
ENXN,Jotun A Platform (Norway)
ENXO,Ringhorne Platform (Norway)
ENXP,Petrojarl Varg Platform (Norway)
ENXQ,Frigg DP2 Platform (Norway)
ENXR,Tambar Platform (Norway)
ENXS,Albuskjell A Platform (Norway)
ENXT,Tor Platform (Norway)
ENXU,Jotun B Platform (Norway)
ENXV,Varg Platform (Norway)
ENXX,ENOR FIR (Norway)
ENXZ,Sleipner B Platform (Norway)
ENY,Yan'an Nanniwan Airport,CN
ENZV,"Stavanger Airport, Sola" (Norway)
EOD,Sabre Army Heliport (Fort Campbell) (USA)
EPAR,Arłamów Airport,PL
EPBA,Bielsko Biala Airport,PL
EPBB,Babięta,PL
EPBC,Babice Airport,PL
EPBD,Bydgoszcz Aeroklub Airfield,PL
EPBK,Białystok-Krywlany Airport,PL
EPBP,Biała Podlaska Air Base,PL
EPBS,Lotnisko Borne Sulinowo,PL
EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,PL
EPCD,Depułtycze Królewskie Airport,PL
EPCE,Cewice Air Base,PL
EPCH,Częstochowa-Rudniki,PL
EPDA,Darłówek Naval Air Base,PL
EPDE,Deblin Military Air Base,PL
EPDK,Debowa Klada Airfield,PL
EPDR,Drawsko Pomorskie Air Base,PL
EPDS,Witkow Airfield,PL
EPEL,Elblag Airport,PL
EPGD,Gdańsk Lech Wałęsa Airport,PL
EPGE,Giże,PL
EPGI,Grudziadz Lisie Airport,PL
EPGL,Lotnisko Gliwice-Trynek,PL
EPGM,Giżycko-Mazury Residence,PL
EPGO,Góraszka Airport,PL
EPGR,Łańsk / Gryźliny Airfield,PL
EPGS,Grójec-Słomczyn Airfield,PL
EPGY,Grady Airport,PL
EPHN,Narew,PL
EPIN,Inowroclaw Airfield,PL
EPIR,Inowroclaw Military Air Base,PL
EPIW,Iwonicz Airfield,PL
EPJA,Jastarnia Airport,PL
EPJG,Jelenia Góra Glider Field,PL
EPJL,Laszki Field,PL
EPJS,Jeżów Sudecki Airport,PL
EPKA,Kielce Maslow Airport,PL
EPKB,Kazimierz Biskup Airport,PL
EPKC,Kraków Rakowice-Czyżyny Airport,PL
EPKD,Końskie-Komaszyce,PL
EPKE,Kȩtrzyn-Wilamowo Airport,PL
EPKI,Kikity,PL
EPKK,Kraków John Paul II International Airport,PL
EPKL,Krasocin Field,PL
EPKM,Muchowiec Airport,PL
EPKN,Kamien Slaski Airport,PL
EPKP,Pobiednik Wielki Airport,PL
EPKR,Krosno Airfield,PL
EPKS,Krzesiny Military Air Base,PL
EPKT,Katowice International Airport,PL
EPKW,Bielsko-Bialo Kaniow Airfield,PL
EPLB,Lublin Airport,PL
EPLE,Legnica Airport,PL
EPLK,Lask Military Air Base,PL
EPLL,Łódź Władysław Reymont Airport,PL
EPLR,Lublin Radwiec Airfield,PL
EPLS,Leszno-Strzyzewice Airport,PL
EPLU,Lubin Airport,PL
EPLX,Lierneux / Centre Hospitalier Spécial l'Accueil Heliport,BE
EPLY,Leczyca Military Air Base,PL
EPMB,Malbork Military Air Base,PL
EPMI,Miroslawiec Military Air Base,PL
EPMJ,Mikołajki Airport,PL
EPML,Mielec Airport,PL
EPMM,Minsk Mazowiecki Military Air Base,PL
EPMO,Modlin Airport,PL
EPMR,Mirosławice Private Airport,PL
EPMX,Milewo,PL
EPMY,Myślibórz-Giżyn Airfield,PL
EPNA,Nadarzyce Air Base,PL
EPNL,Nowy Sącz-Łososina Dolna Airport,PL
EPNM,Nowe Miasto nad Pilica Airfield,PL
EPNT,Nowy Targ Airport,PL
EPOD,Lotnisko Olsztyn-Dajtki,PL
EPOK,Oksywie Military Air Base,PL
EPOM,Ostrów Wielkopolski Michałków Airport,PL
EPOP,Opole-Polska Nowa Wieś Airport,PL
EPPC,Pińczów Airfield,PL
EPPI,Pila Airport,PL
EPPK,Poznań-Kobylnica Airport,PL
EPPL,Plock Airport,PL
EPPO,Poznań-Ławica Airport,PL
EPPR,Pruszcz Gdanski Air Base,PL
EPPT,Piotrków Trybunalski-Bujny Airport,PL
EPPW,Powidz Military Air Base,PL
EPRA,Radom Airport,PL
EPRG,Rybnik-Gotarowice Glider Field,PL
EPRJ,Rzeszów Sports Airfield,PL
EPRP,Radom-Piastrów Glider Field,PL
EPRS,Sochaczew-Rybno,PL
EPRZ,Rzeszów-Jasionka Airport,PL
EPSC,"Szczecin-Goleniów ""Solidarność"" Airport",PL
EPSD,Szczecin-Dąbie Airport,PL
EPSJ,Sobienie Field,PL
EPSK,Redzikowo Air Base,PL
EPSN,Swidwin Military Air Base,PL
EPSO,Sochaczew Air Base,PL
EPSR,Słupsk-Krȩpa Airfield,PL
EPSS,Świdnica - Krzczonów Airstrip,PL
EPST,Stalowa Wola-Turbia Airport,PL
EPSU,Suwałki Airfield,PL
EPSW,Świdnik Airfield,PL
EPSY,Olsztyn-Mazury Airport,PL
EPTM,Tomaszow Mazowiecki Military Air Base,PL
EPTO,Torun Airport (Aeroklub Pomorski),PL
EPWA,Warsaw Chopin Airport,PL
EPWK,Włocławek-Kruszyn Airfield,PL
EPWR,Copernicus Wrocław Airport,PL
EPWS,Wrocław-Szymanów Airport,PL
EPZA,Zamość-Mokre Airfield,PL
EPZB,Zborowo Airport,PL
EPZG,Zielona Góra-Babimost Airport,PL
EPZK,Konopnica,PL
EPZN,Zagan Air Base,PL
EPZP,Zielona Góra-Przylep Airfield,PL
EPZR,Żar Airfield,PL
ER-0001,Dahlak South Airfield,ER
ER-0002,Dahlak Central Airfield,ER
ER-0003,Dahlak West Airfield,ER
ER-0004,Omhajer Airport,ER
ERO,Eldred Rock Cg Heliport (USA)
ERT,Erdenet Airport,MN
ES-0001,Trebujena Airfield,ES
ES-0002,Vinaròs Airfield,ES
ES-0003,Banco de España Helipad,ES
ES-0004,Huerta Otea Helipad,ES
ES-0005,Salamanca Fire Station Helipad,ES
ES-0006,Rosinos de la Requejada Airfield,ES
ES-0007,Torremocha de Jiloca Airfield,ES
ES-0008,Aeródromo de Herrera de Pisuerga,ES
ES-0009,Aeródromo de Villoldo,ES
ES-0010,Aeródromo de Antela,ES
ES-0011,Chaira Airport,ES
ES-0012,Castriz/Cambe Airfield,ES
ES-0013,Godos Airfield,ES
ES-0014,Monforte Airport,ES
ES-0015,Pozo Cañada Airfield,ES
ES-0016,Club Aernautic Catalunya,ES
ES-0017,Aeroclub Cáceres,ES
ES-0018,AeroSidonia,ES
ES-0019,Campo de Aviación de Ablitas,ES
ES-0020,Aeròdrom de Pals,ES
ES-0021,Aeròdrom d'Avinyonet,ES
ES-0022,ULM de Dolores,ES
ES-0023,Basa Aérea de Valencia-Bétera,ES
ES-0024,Ultralight Aeroclub Müller,ES
ES-0025,Aerodromo de Figueira dos Cavaleiros,PT
ES-0026,Camp de Vol de Palafolls,ES
ES-0027,Aerodromo El Judio,ES
ES-0028,AeroCieza,ES
ES-0029,Fuenterrobles,ES
ES-0030,Valle Amblés,ES
ES-0031,La Segarra Airfield,ES
ES-0032,Aerodromo de Monteplano,ES
ES-0033,Aerohíspalis,ES
ES-0034,AeroNiebla,ES
ES-0035,Aeroclub Mar Menor,ES
ES-0036,Aeroclub Totana,ES
ES-0037,Aeroclub Alto Palancia,ES
ES-0038,Berbinzana,ES
ES-0039,Aeródromo de Alcazarén,ES
ES-0040,Zalduendo ULM,ES
ES-0041,Casas de Juan Gil Airfield,ES
ES-0042,Las Cañadillas Airfield,ES
ES-0043,La Montaña Ultralightport,ES
ES-0044,Aeródromo de la Curiscada,ES
ES-0045,Base Aérea Las Navas,ES
ES-0046,Aeródromo de Trasmirás,ES
ES-0047,Aeródromo de Reboira,ES
ES-0048,Gérgal Aerodrome,ES
ES-0049,Aerodrómo de Sanchidrián,ES
ES-0050,Aeródromo de Villaconejos,ES
ES-0051,Aeródromo de Binéfar,ES
ES-0052,Viver Airfield,ES
ES-0053,Base BRICA de Cártama,ES
ES-0054,Aerodromo de Villanueva de Gallego,ES
ES-0055,Aeródromo de Antequera,ES
ES-0056,Aerodrómo de la Calderina,ES
ES-0057,Ses Salines (S’Olivó) Airfield,ES
ES-0058,Vilafranca de Bonany-Es cruce Airfield (Aerodromo Mallorca),ES
ES-0059,Binissalem Airfield,ES
ES-0060,Pollença Seaplane Base,ES
ES-0061,Son Albertí Airfield,ES
ES-0062,Aeródromo de Royanejos,ES
ES-0063,Aeròdrom del Pla de Bages,ES
ES-0064,Aerodromo Vistabella del Maestrat,ES
ES-0065,Aeródromo Aerópolis,ES
ES-0066,Aeródromo Orce,ES
ES-0067,Aeródromo de Hiendelaencina-Alto Rey,ES
ES-0068,Aeròdrom de Can Moragues,ES
ES-0069,Air Marugán,ES
ES-0070,Aeródromo Alcalá del Río,ES
ES-0071,Ronda,ES
ES-0072,Aeródromo de Beariz,ES
ES-0073,Aeródromo de Caravaca de la Cruz,ES
ES-0074,Aeródromo el Maíllo,ES
ES-0075,Aeródromo de Navianos de Valverde,ES
ES-0076,AeroVeleta ULM,ES
ES-0077,Aeródromo Pozuelo de Calatrava,ES
ES-0078,Aeródromo de Sober,ES
ES-0079,Aeródromo La Balanzona,ES
ES-0080,Aeródromo de Valverde del Camino,ES
ES-0081,Aeródromo de Utrera,ES
ES-0082,Aeródromo La Loma,ES
ES-0083,Aeródromo forestal de La Yesa,ES
ES-0084,Aeródromo forestal de Enguera,ES
ES-0085,Aeródromo forestal de Ademuz,ES
ES-0086,Cocoll Firefighting Airstrip,ES
ES-0087,Don Benito,ES
ES-0088,Aeródromo Benagéber,ES
ES-0089,Alt Camp de Vallmoll,ES
ES-0090,Villamarco UL,ES
ES-0091,Base de Bomberos del Amogable,ES
ES-0092,Chozas de Abajo,ES
ES-0093,Alcalá de la Jovada Airstrip,ES
ES-0094,Aeródromo de Sonseca,ES
ES-0095,Aeródromo de Tudela,ES
ES-0096,Guadix,ES
ES-0097,Campillos Airfield,ES
ES-0098,Moià El Prat,ES
ES-0099,Moià Les Umbertes,ES
ES-0100,Aeródromo de Algodor,ES
ES-0101,Aeródromo de la Guardia,ES
ES-0102,Aerodromo de Sesma,ES
ES-0103,Cervera de Pisuerga,ES
ES-0104,Aerodromo El Busto,ES
ES-0105,Aeródromo de Lumbier,ES
ES-0106,Olula del Río,ES
ES-0107,Las Torres de Aliste,ES
ES-0108,Campo de Vuelo Casimiro Patiño,ES
ES-0109,Folgueroles Airfield,ES
ES-0110,Aeródromo de Córdoba-Villarrubia,ES
ES-0111,Aeródromo Villanueva del Pardillo,ES
ES-0112,Camaleño-Artañin ULM,ES
ES-0113,Aeródromo de La Lora,ES
ES-0114,"Aeródromo ""Puente de Genave""",ES
ES-0115,Aeròdrom de Viladamat,ES
ES-0116,Ager Altiport,ES
ES-0117,Alcolea Airstrip,ES
ES-0118,Alcolea de Cinca,ES
ES-0119,Campo de vuelo de Villanueva del Trabuco,ES
ES-0120,Villafranca de Cordoba,ES
ES-0121,Beteta Airfield,ES
ES-0122,Huevar 2,ES
ES-0123,Aerodrom Tapioles,ES
ES-0124,Les Planes UL,ES
ES-0125,Aeródromo de Villa María,ES
ES-0126,Aires de Doñana,ES
ES-0127,Aeroclub L’Estartit,ES
ES-0128,Aeròdrom de Llabiá,ES
ES-0129,Aeródromo Juan Espadafor,ES
ES-0130,Alcocer de Planes Airport,ES
ES-0131,Aeroclub de Barbastro,ES
ES-0132,Alats Club Bellvei,ES
ES-0133,Valdecebro Forestry Airstrip,ES
ES-0134,Aeródromo de Valdelaguna,ES
ES-0135,Valdepeñas,ES
ES-0136,Aeródromo de Sigüenza,ES
ES-0137,Urda Agricultural Airstrip,ES
ES-0138,Isla Cristina Agricultural Airstrip,ES
ES-0139,Aeroclub Gregal,ES
ES-0140,Albalat de la Ribera Airstrip,ES
ES-0141,Aeródromo de Valdeazores,ES
ES-0142,San Jeronimo Airfield,ES
ES-0143,Martinamatos Airfield,ES
ES-0144,Aeródromo de Tardienta - Monegros,ES
ES-0145,Aeródromo Coscojuela de Sobrarbe,ES
ES-0146,Aeródromo de San Torcuato,ES
ES-0147,Villaumbrales UL,ES
ES-0148,Villanueva de la Cañada Airfield,ES
ES-0149,Aeródromo de Velada,ES
ES-0150,Aeródromo Valdetorres,ES
ES-0151,Aeródromo de Treviño,ES
ES-0152,Campo de Aviación de Peralveche,ES
ES-0153,Ororbia Airport,ES
ES-0154,Aeródromo de Piedrahita,ES
ES-0155,Aeródromo Tarancón,ES
ES-0156,Ruidera,ES
ES-0157,Aeródromo de Ordis,ES
ES-0158,Olocau Airfield,ES
ES-0159,Campo de Vuelo Moixent-Mogente,ES
ES-0160,Campo de Vuelo Yecla,ES
ES-0161,Campo de Vuelo Avial,ES
ES-0162,Aeródromo Loring,ES
ES-0163,Aeroguillena,ES
ES-0164,Camp de vol La Puieda,ES
ES-0165,Aeródromo Gurrea de Gállego,ES
ES-0166,Aeródromo de Loja,ES
ES-0167,La Llosa Airfield,ES
ES-0168,Lebrija UL,ES
ES-0169,Aeródromo Fontioso,ES
ES-0170,Aeròdrom de Foixà,ES
ES-0171,Ecija 2 private airfield,ES
ES-0172,Aeródromo de Écija,ES
ES-0173,Aeròdrom Municipal El Pla de Santa María,ES
ES-0174,Aeródromo de Cillamayor,ES
ES-0175,Aeródromo Mazaricos,ES
ES-0176,Aeródromo de Guadalix de la SIerra,ES
ES-0177,Aeródromo Coria,ES
ES-0178,Aeródromo de Brunete,ES
ES-0179,Benicolet Airfield,ES
ES-0180,Aeródromo de Zalla - Forestal,ES
ES-0181,Aeródromo de Fuente Obejuna,ES
ES-0182,Aeródromo de Jaen - Las Infantas,ES
ES-0183,Aeródromo Belvis de Monroy,ES
ES-0184,Aeródromo Navalmoral de la Mata,ES
ES-0185,Aeródromo Pelayos de la Presa,ES
ES-0186,Aeródromo de Almorox,ES
ES-0187,Fuentealamo Airfield,ES
ES-0188,El Ejido UL,ES
ES-0189,La Gineta Ultralightport,ES
ES-0190,Aeródromo Almendralejo,ES
ES-0191,El Bonillo Airfield,ES
ES-0192,Aeródromo Tiurana,ES
ES-0193,Aeroclub Arnao UL,ES
ES-0194,Aeródrome de Arcones,ES
ES-0195,Pista Forestal Valdelamusa,ES
ES-0196,Tinajeros Airfield,ES
ES-0197,Aeródromo de Espiel,ES
ES-0198,Aeródromo de La Vid de Bureba,ES
ES-0199,Aeródromo de Aldeacentenara,ES
ES-0200,Xeraco Airfield,ES
ES-0201,Cogullada,ES
ES-0202,Aeródromo de Garrucha,ES
ES-0203,Aeródromo Lanzahita UL,ES
ES-0204,Mollerussa UL,ES
ES-0205,Castejón de Sos Airfield,ES
ES-0206,"Aeródromo privado ""Villamartin2""",ES
ES-0207,Aeródromo Calzada de Valdunciel,ES
ES-0208,"Aeródromo forestal ""Requena 2""",ES
ES-0209,Aeródromo de Griñón,ES
ES-0210,Palma del Rio 2 UL,ES
ES-0211,Campo de Vuelo de Oteo,ES
ES-0212,Hacienda de Orán,ES
ES-0213,Campo de Vuelo de Astorga,ES
ES-0214,Campo de Vuelo de Caspe,ES
ES-0215,Alhama de Granada Airfield,ES
ES-0216,Aeròdrom de Cervera,ES
ES-0217,Benejama UL,ES
ES-0218,Alto Vinalopó Biar Benejama,ES
ES-0219,Aeródromo de Camarenilla,ES
ES-0220,Campo de Vuelo Bañeres de Mariola,ES
ES-0221,Ruidera2,ES
ES-0222,Pista forestal de Fuencaliente,ES
ES-0223,Almagro Helicopter Airbase,ES
ES-0224,Campo de Vuelo de Pozorrubio,ES
ES-0225,"Aeródromo Forestal ""Puebla de Don Rodrigo""",ES
ES-0226,Aeródromo forestal de Herrera del Duque,ES
ES-0227,Dima Airfield,ES
ES-0228,Cortijo Grande,ES
ES-0229,Villena,ES
ES-0230,Sotillo de la Andrada,ES
ES-0231,Prádanos de Ojeda Airstrip,ES
ES-0232,Jarde Airport,ES
ES-0233,"Aeródromo Forestal ""La Fonfría""",ES
ES-0234,Cóbreces Airfield,ES
ES-0235,Santiago-Pontones Airstrip,ES
ES-0236,Roses Aerial Military Radar Helipad,ES
ES-0237,Estepona Airfield,ES
ES-0238,El Moral Airstrip,ES
ES-0239,Base de Helicópteros de Guadramiro,ES
