TERM,MEANING
GC,East Germany (NATO country code; obsolete 1990),General classification (cycling),General counsel,George Cross (British civil decoration),Gigacoulomb [Grindr cruise]
GCA,Graduate in Claims Administration
GCCS,Global Command and Control System ("geeks")
GCD,see entry
GCF,Greatest Common Factor
GCI,Ground-controlled interception
GCN,Gamma-ray burst Coordination Network
GCS,Global Coordinate System
GCSE,General Certificate of Secondary Education (UK)
Gd,Gadolinium
GD,Grenada (ISO 3166 digram)
GDC,Game Developers Conference,General Dental Council
GDL,Game Definition Language
GDP,General Dental Practitioner (UK),Gross Domestic Product
GDR,General Distribution Release (Microsoft Term for a software service release; between Hotfix and Service Pack)
GDR,German Democratic Republic (cf. DDR)
GDW,Game Designers Workshop
GE,General Electric,Genetic Engineering (cf. GM),Georgia (ISO 3166 digram)
Ge,Germanium
GEBCO,General Bathymetric Chart of the Oceans
GEC,Great Engineering Challenge
GED,General Educational Development (high school equivalency credential in the U.S. and Canada)
GEEP,Geophysical Equipment Exploration Platform
GEMA,Gas and Electricity Markets Authority,Georgia Emergency Management Agency,Gesellschaft für musikalische Aufführungs,und mechanische Vervielfältigungsrechte (German performance rights organisation),Global Engine Manufacturing Alliance
GEN,Full General (four stars) in the U.S. Army
GEO,Geostationary Earth Orbit,Georgia (ISO 3166 trigram)
GEQ,Equatorial Guinea (IOC trigram,but not FIFA or ISO 3166)
GER,Germany (IOC and FIFA trigram,but not ISO 3166)
Gestapo,GEheime STAatsPOlizei (German "secret state police")
GeV,Gigaelectron-volt
GEV,Ground Effect Vehicle
GF,French Guiana (ISO 3166 digram),Gigafarad
GFCF,Gluten-free,casein-free diet,Gross fixed capital formation
GFCI,Ground Fault Circuit Interruptor (aka GFI)
GFE,Girlfriend experience (used in escort services),Good Faith Estimate,Government Furnished Equipment
GFI,Ground Fault Interruptor (aka GFCI)
GFL,German Football League (Germany's Bundesliga for American football; the English-language name is used in German without translation)
GFN,Global Footprint Network
GFY,"'good for you' or 'go fuck yourself', depending on the context (Internet chat)"
GGK,Good God Karma
GGP,General Game Playing,General Growth Properties (U.S. shopping center owner),GH[edit]
GH,Ghana (ISO 3166 digram),Gigahenry
GHA,Ghana (ISO 3166 trigram)
GHB,gamma-Hydroxybutyric acid
GI,Galvanised Iron,Gastro-Intestinal,General Issue,Gibraltar (ISO 3166 digram),Government Issue
Gi,Gibi
GIB,Gibraltar (ISO 3166 trigram)
GIG,Global Information Grid
GIN,Guinea (ISO 3166 trigram),Guidelines International Network
GINK,Going Insane Not Knowing,orig. Colorado 2010 M.Kalfas
GINO,Godzilla In Name Only
GISS,"General Impression of Size and Shape,Goddard Institute for Space Studies"
GJ,"Gigajoule,Gujarat (Indian state code)"
GJD,Geocentric Julian Day
GK,Gigakelvin
GL,Gigalitre,Graphics Language,Greenland (ISO 3166 digram),Grenade Launcher
GLAAD,Gay and Lesbian Alliance Against Defamation
GLAC,General Ledger Accounting Code
GLAST,Gamma-ray Large Area Space Telescope
GLBA,Gramm-Leach-Bliley Act
GLC,Gas-liquid chromatography
GLINT,Gallium-arsenide Laser Illuminator for Night TV,Gated Laser Illuminator for Narrow Television,Gated Laser Intensifier (tape),Gospel Literature International,Graphical Linux Installation Tool
GLONASS,Globalnaya navigatsionnaya sputnikovaya sistema (Russian Глоба́льная Навигацио́нная Спу́тниковая Систе́ма,"Global Navigation Satellite System")
GLP,Guadeloupe (ISO 3166 trigram)
GLV,Gained Life Value
Gm,Gigametre
GM,"The Gambia (ISO 3166 digram),GameMaster (role-playing),General Motors,Genetically Modified,Guru Meditation (computing)"
GMAC,"General Motors Acceptance Corporation,the original name of the company now known as Ally Financial,Graduate Management Admission Council,G-MAC,Great Midwest Athletic Conference"
GMB,"The Gambia (ISO 3166 trigram),General,Municipal,Boilermakers (and Allied Trade Union)"
GmbH,Gesellschaft mit beschränkter Haftung (German,"Company with limited liability")
GMC,U.K. General Medical Council,Gospel Music Channel
GMFSC,Ground Mobile Forces Satellite Communications
GMI,Generic Model Interface,Geometry Model Instance
GMO,Genetically Modified Organism
GMPCS,Global Mobile Personal Communications by Satellite
GMT,Giant Magellan Telescope,Greenwich Mean Time,GN[edit]
GN,Giganewton,Guinea (ISO 3166 digram)
GNAS,Grand National Archery Society
GNB,Guinea-Bissau (ISO 3166 trigram)
GNC,"G&C Records" NetLabel,General Nutrition Centers (US sports nutrition retailer branded as GNC)
GNP,Gross National Product
GNQ,Equatorial Guinea (ISO 3166 trigram)
GnRH,Gonadotropin-Releasing Hormone
GOA,General of the Army (United States only)
GOA,Gun Owners of America"
GOAT,Greatest Of All Time
GOC,General Officer Commanding
GOES,Geostationary Operational Environmental Satellite
GOP,Grand Old Party
gorp,"granola,oats,raisins,peanuts (another name for trail mix),probably a backronym"
GOSC,General Officer Steering Committee
GOSH,Great Ormond Street Hospital
GOSP,Gas/Oil Separation Plant
GOTS,Government off-the-shelf
GOYADIN,"Get Off Your Arse,Do It Now (anti-procrastination mantra)"
GP,"General Practitioner,General Purpose,Grand Prix,Guadeloupe (ISO 3166 digram)"
GPA,Grade Point Average
GPC,Global Path Cache
GPIB,General-Purpose Instrumentation/Interface Bus
GPO,General Post Office
GPPC,Genetics and Public Policy Center
GPR,Ground-Penetrating Radar
GPS,"General Problem Solver,Global Positioning System"
GPT,"General Purpose Technology, Get paid to surf (an online business model)"
GPU,Gosudarstvennoye Politicheskoye Upravlenie (Russian Государственное Политическое Управление,"State Political Administration") (1922-1934)
GQ,"Equatorial Guinea (ISO 3166 digram),Gentlemen's Quarterly (the original name of the magazine now known simply as GQ),GR[edit]"
GR,"Greece (ISO 3166 digram),Hail (METAR Code)"
GRAIL,Gravity Recovery and Interior Laboratory
GRAS,Generally recognized as safe (FDA list)
GRB,Gamma-Ray Burst
GRC,Greece (ISO 3166 trigram)
GRD,Grenada (ISO 3166 trigram)
GRE,"Graduate Record Examination,Greece (IOC and FIFA trigram,but not ISO 3166)"
grep,"[search] Globally for Regular Expression,Print [lines]"
GRID,Gay-Related Immune Deficiency (original name of AIDS)
GRid,"Global Release Identifier,a music industry identifier from the RIAA and IFPI"
GriT,Girl raised in Texas (Woman presenting firm southern traits/beliefs)
GRL,Greenland (ISO 3166 trigram)
GRN,"Grenada (IOC and FIFA trigram,but not ISO 3166),Goods Received Note"
GRP,Graphite-reinforced plastic,see Carbon-fiber-reinforced polymer
GRU,Glavnoje Razvedyvatel'noje Upravlenije/Главное Разведывательное Управление (Russian,"Main Intelligence Directorate" [of the former Soviet and now Russian armed forces])
GS,General Schedule (US civil service pay scale),General Support,Gigasiemens,South Georgia and the South Sandwich Islands (ISO 3166 digram)
Gs,Gigasecond
GSA,U.S. General Services Administration
GSD,Graphical Situation Display
GSG,German Sport Guns,Global Scenario Group (former environmental research organization),Grenzschutzgruppe (German,"Border Guard Group" — Germany's GSG 9 counterterrorist unit was originally a special branch of the border police)
GSGB,(God send glamour boy 9-10/10)
GSK,GlaxoSmithKline [good sexual karma]
GSM,General Service Medal,Grams per Square Metre (paper thickness; properly g/m2),Ground Station Module,Groupe spécial mobile (French,"Special Mobile Group"; official expansion is now Global System for Mobile Communications)
GSN,Game Show Network
GSO,General Services Officer (U.S. Department of State)
GSOH,Good Sense Of Humour
GSP,Georges St-Pierre (Canadian MMA fighter)
GSR,Gun Shot Residue
GSS,Generic Security Services
GST,Goods and Services Tax (Australia,Canada,and other countries)
GSW,Gunshot wound
GT,Gigatesla,Gran Turismo,Grand Touring,Guatemala (ISO 3166 digram)
GTB,Get to bed,namely to get a new job after a long time of searching,usually following a phone call
GTC,Gran Telescopio Canarias (Spanish,Canaries Great Telescope)
GTD,Getting Things Done
GTG,Got To Go (Internet chat)
GTGN,Getty Thesaurus of Geographic Names
GTK,Good To Know (Internet chat)
GTM,Guatemala (ISO 3166 trigram)
GU,Guam (postal symbol; ISO 3166 digram)
GUA,Guatemala (IOC and FIFA trigram,but not ISO 3166)
GUF,French Guiana (ISO 3166 trigram)
GUI,Graphical user interface ("goo-ey")
GUILT,Gangliated Utrophin Immuno Latency Toxin
Gulag,Glavnoye Upravleniye ispravitelno-trudovykh LAGerei i kolonii (Russian Главное Управление Исправительно—Трудовых Лагерей и колоний,"Main Directorate of Corrective Labour Camps")
GULCR,Grupo de Usuarios de Linux de Costa Rica
GUM,Glavnyi Universalnyi Magazin (Russian Главный Универсальный Магазин,"Main Department Store"; known in Soviet times as Gosudarstvennyi Universalnyi Magazin/Государственный Универсальный Магазин,"State Department Store"),Guam (ISO 3166 trigram),Guide to the expression of Uncertainty in Measurement
GUT,Grand Unification Theory
GV,Gigavolt
GW,Games Workshop,Germ Warfare,Gigawatt,Guided Weapon,Guinea-Bissau (ISO 3166 digram)
GWARS,Ground Warfare System (simulation)
GWAS,Grand Western Archery Society
GWOT,Global War on Terrorism
GWS,Gulf War Syndrome,Greater Western Sydney
GXE,Gene-enivronment interaction
GXM,Matrox Graphics eXpansion Module
GxP,Good X Practice (X can mean: clinical,manufacturing,pharmaceutical,etc.)
GXP,Grid Exit Point,Global Xchange Programme,Indication of highest performance level on some Pontiac vehicles
GY,Guyana (ISO 3166 digram)
GZ,Ground Zero
GZK,Greisen-Zatsepin-Kuzmin cut-off (cosmic ray energies)
h,Hecto
H,Henry
H1,First half of the year
H2,Second half of the year
HA,High Availability
HAARP,High Frequency Active Auroral Research Program
HAART,Highly Active Anti-Retroviral Therapy
HAI,Human Awareness Institute
HAL,Hardware Abstraction Layer
HALO,High Altitude Low Opening (parachute jump)
HALT,Highly Accelerated Life Test,Hungry Angry Lonely Tired
HAM,Amateur radio operator
HANS,Head And Neck Support (device used in many race cars)
HARM,High-speed Anti-Radiation Missile
HAT,Highest Astronomical Tide (nautical charts),Hungarian Automated Telescope
HAW,Heavy Antitank Weapon
HAWK,Homing All the Way Killer (air defence system)
HAZ,Heat-Affected Zone
HAZMAT,Hazardous Materials
HBCD,HexaBromoCycloDodecane
HBO,Home Box Office
HBR,Harvard Business Review
HBT,Heterojunction Bipolar Transistor
HBV,Hepatitis B Virus
HCCI,Homogeneous Charge Compression Ignition
HCF,Highest Common Factor
HCSC,Higher Command and Staff Course
HCT,Higher Colleges of Technology,tertiary education institution in the United Arab Emirates (UAE)
HD,Henry Draper (star catalogue),Hull-Down (armoured vehicle target,as opposed to Fully Exposed),High Definition,Huntington's Disease
HDL,High-Density Lipoprotein
HDM,Human Decision-Making
HDR,Henningson,Durham & Richardson (founders of the engineering and construction firm now known by their initials),High dynamic range,a term used in both digital imaging and 3D rendering,Hot Dry Rock (experimental geothermal technology),Human Development Report (UN publication)
HDRA,Henry Doubleday Research Association
He,Helium
HE,High Explosive
HEAT,High Explosive Anti-Tank (ammunition)
HEBA,Hellenic Basketball Clubs Association
HEER,High-Explosive Extended Range (ammunition)
HEIC,Honourable East India Company
HEMP,High-Altitude Electromagnetic Pulse
HEO,High Earth Orbit,Highly Elliptical Orbit
HEOSS,High Earth Orbit Space Surveillance
HEP,High-Explosive Plastic (ammunition)
HEPA,High-Efficiency Particulate Air (filter)
HESH,High-Explosive,Squash-Head (ammunition)
HESV,Heavy Engineering Support Vehicle
HETT,Heavy Equipment Transporting Truck / Heavy Equipment Truck Tractor
HEU,Highly Enriched Uranium
Hewitts,Hills in England,Wales and Ireland over Two Thousand feet (with topographic prominence of at least 30 m)
Hf,Hafnium
HF,High Frequency
HFAC,Human Factors ("aytchfak")
HFE,Human Fertilisation and Embryology (UK Act)
HFE,The common-emitter current gain in a BJT transistor (also represented by βF). See: BJT
HFEA,Human Fertilisation and Embryology Authority (UK)
Hg,Mercury (Latin Hydrargyrum)
HGC,UK Human Genetics Commission
HGF,Human Growth Factor
HGTV,Home & Garden Television
HHB,Ha Ha Bonk,The noise made when you laugh your head off. Used instead of LOL...
HHD,humanitatum doctor (Latin,"doctor of humanities")
HI,Hawaii (postal symbol)
HIDACZ,High-Density Airspace Control Zone ("high dak zed/zee")
HIH,His (or Her) Imperial Highness
HIM,His (or Her) Imperial Majesty
HIMAD,High to Medium Altitude Air Defence (see also H/MAD)
HIMEZ,High Altitude Missile Engagement Zone
HIMYM,How I Met Your Mother
HIPAA,U.S. Health Insurance Portability and Accountability Act
Hipparcos,HIgh Precision Parallax COllecting Satellite
Hird,Hurd of interfaces representing depth (cf. HURD)
HiRISE,High Resolution Imaging Science Experiment
HIT,Health Information Technology
HIV,Human Immunodeficiency Virus
HIWT,Hobart Institute of Welding Technology
HJ,hic jacet (Latin,"here lies")
HJD,Heliocentric Julian Day
HK,Hong Kong (ISO 3166 digram)
HKG,Hong Kong (ISO 3166 trigram)
HKS,HyperKinetic Syndrome
hL,Hectolitre
HL,Holding Line
HLA,High Level Architecture (simulation),Human Leukocyte Antigen
HLL,High-Level Language
HLN,Headline News
HLOS,High Level Output Specification
HLS,hoc loco situs (Latin,"laid in this place")
HLVW,Heavy Logistics Vehicle,Wheeled
HM,Heard Island and McDonald Islands (ISO 3166 digram)
HMCE,Her/His Majesty's Customs and Excise (former UK government department; succeeded by HM Revenue and Customs)
HMCS,Her/His Majesty's Canadian Ship,Her Majesty's Courts Service (former UK agency; succeeded by Her Majesty's Courts and Tribunals Service)
HMD,Heard and McDonald Islands (ISO 3166 trigram)
HMF,HydroxyMethyl Furfural
HMMWV,High Mobility Multipurpose Wheeled Vehicle ("hum-vee"; "hummer")
HMO,Health maintenance organization
HMP,Her Majesty's Prison
HMRC,Her/His Majesty's Revenue and Customs
HMS,Helmet-mounted display,Her/His Majesty's Ship (Royal Navy)
HMSO,Her Majesty's Stationery Office
HMV,His Master's Voice
HN,Honduras (ISO 3166 digram)
HND,Honduras (ISO 3166 trigram)
Ho,Holmium
HOLLAND,Hope Our Love Lasts And Never Dies
HOMES,the Great Lakes; Huron,Ontario,Michigan,Erie,Superior
HONY,Humans of New York,a photoblog.
HOPI,Hybrid Optical and Packet Infrastructure (see Internet2,Abilene Network)
HoReCa,Hotel,Restaurant and Catering
HORIZON,Hélicoptère d'observation radar et d'investigation sur zone (French,Zone Investigation and Radar Observation Helicopter)
HOSTAC,Helicopter Operations from Ships Other Than Aircraft Carriers
HOT,Highly Optimised Tolerance
HOTAS,Hands on throttle-and-stick
HOV,High Occupancy Vehicle
HP,Hewlett-Packard,Hindustan Petroleum,Himachal Pradesh (Indian state code)
hp,horse power
HPA,UK Health Protection Agency
HPCL,Hindustan Petroleum Corporation Limited
HPLC,High Performance Liquid Chromatography
HPT,High[er] Payoff Target
HPV,Human Papilloma Virus
HQ,HeadQuarters
HQDA,HeadQuarters,Department of the Army
HR,Croatia (ISO 3166 digram,from the country's native name of Hrvatska),Haryana (Indian state code),Harvard Revised star catalogue,Human Resources
